mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
7777,https://myanimelist.net/character/7777/Yuzuru_Arikawa,Yuzuru Arikawa,有川 譲,,1,"The brother of Masaomi, Yuzuru was brought with Nozomi to the Feudal era, and fights together with her in the Genji clan.",https://cdn.myanimelist.net/images/characters/13/54011.jpg,https://cdn.myanimelist.net/images/characters/13/54011.webp,https://cdn.myanimelist.net/images/characters/13/54011t.webp
7778,https://myanimelist.net/character/7778/Benkei_Musashibou,Benkei Musashibou,武蔵坊弁慶,,4,"Chi no Suzaku (地の朱雀 Suzaku of Earth). Kurō's confidant and military tactician, well informed in many areas of knowledge. A seemingly calm-mannered young man. Originally a fighting monk from Mt. Hiei, he left the temple to be an herbalist. He helps the confused protagonist upon her arrival in the strange world. Benkei has sociable manners, but at his essence, cannot help but to tease girls like Nozomi. He is based on the historical Musashibō Benkei.  Source: Wikipedia",https://cdn.myanimelist.net/images/characters/14/55335.jpg,https://cdn.myanimelist.net/images/characters/14/55335.webp,https://cdn.myanimelist.net/images/characters/14/55335t.webp
7779,https://myanimelist.net/character/7779/Ridvan,Ridvan,リズヴァーン,Rid-sensei,2,,https://cdn.myanimelist.net/images/characters/4/55569.jpg,https://cdn.myanimelist.net/images/characters/4/55569.webp,https://cdn.myanimelist.net/images/characters/4/55569t.webp
7780,https://myanimelist.net/character/7780/Hakuryu,Hakuryu,白龍,White Dragon,5,,https://cdn.myanimelist.net/images/characters/4/54031.jpg,https://cdn.myanimelist.net/images/characters/4/54031.webp,https://cdn.myanimelist.net/images/characters/4/54031t.webp
7781,https://myanimelist.net/character/7781/Atsumori_Taira_no,Atsumori Taira no,平敦盛,,1,"Atsumori is actually one of the nobles of Genji's enemy, Heike. He was rescued  and protected by the Miko when found lay dying on the battlefield. Atsumori is a very quiet boy that keeps to himself. Atsumori joined the Genji side as a traitor to Heike to fulfill his dream, put an end to this war and destroy all the Onryou raised by Heike.  Although Atsumori made the choice to betray his family for the good, he was constantly troubled and saddened when he was forced to put an end to the people he knew. Unfortunately, Atsumori never expressed the ache in his heart to the rest of the group and endured it all by himself.",https://cdn.myanimelist.net/images/characters/6/54064.jpg,https://cdn.myanimelist.net/images/characters/6/54064.webp,https://cdn.myanimelist.net/images/characters/6/54064t.webp
7782,https://myanimelist.net/character/7782/Kagetoki_Kajiwara,Kagetoki Kajiwara,梶原景時,,1,"Chi no Byakko (地の白虎 Byakko of Earth). Showy and frivolous, the army magistrate and a military commander of the Genji. Confidant of Kurō's older brother, Minamoto no Yoritomo. Although a soldier, Kagetoki also uses a gun-like tool to effect Onmyōji arts. He appears to be showing off, but he is careful and attentive to people's relationships. He is the thoughtful and protective older brother of Kajiwara Saku, the Kokuryū no Miko (黒龍の神子 Priestess of the Black Dragon?). He is based on the historical Kajiwara Kagetoki.  Source. Wikipedia",https://cdn.myanimelist.net/images/characters/12/54302.jpg,https://cdn.myanimelist.net/images/characters/12/54302.webp,https://cdn.myanimelist.net/images/characters/12/54302t.webp
7783,https://myanimelist.net/character/7783/Saku_Kajiwara,Saku Kajiwara,梶原 朔,,0,"Younger sister of Kagetoki and only a year older than Nozomi, yet very mature. She is the Kokuryū no Miko. She is romantically involved with Kokuryū until the day he mysteriously disappears. She is very fond of Nozomi, whom she calls her 'twin'. She is an excellent dancer and later imparts her knowledge in that area to Nozomi, giving her a fan to practice her performance.",https://cdn.myanimelist.net/images/characters/3/55562.jpg,https://cdn.myanimelist.net/images/characters/3/55562.webp,https://cdn.myanimelist.net/images/characters/3/55562t.webp
7784,https://myanimelist.net/character/7784/Masaomi_Arikawa,Masaomi Arikawa,有川将臣,Kaeri Naifu,4,"Masaomi is the main male character. He has feelings for Nozomi. He has been separated from Nozomi and his brother Yuzuru when they were bought to the new world. As a result, he has been integrated into the new world for 3 and a half years. He is a an excelent swordman and warrior.",https://cdn.myanimelist.net/images/characters/5/55336.jpg,https://cdn.myanimelist.net/images/characters/5/55336.webp,https://cdn.myanimelist.net/images/characters/5/55336t.webp
7785,https://myanimelist.net/character/7785/Nozomi_Kasuga,Nozomi Kasuga,春日望美,Hakuryu no Miko,4,"Nozomi is the Miko (priestess) of the White Dragon, who has apparently given her the power to seal evil spirits. She is a student from our world, and has been transported by the White Dragon to feudal Japan. She is a good sword fighter and has feelings for Masaomi.",https://cdn.myanimelist.net/images/characters/15/100721.jpg,https://cdn.myanimelist.net/images/characters/15/100721.webp,https://cdn.myanimelist.net/images/characters/15/100721t.webp
7786,https://myanimelist.net/character/7786/Mizuki_Sakurazaka,Mizuki Sakurazaka,桜坂 水樹,,6,"The female lead of the series, Mizuki has a personality which could be said to be the opposite of Akira: tough on the outside, yet gentle and sensitive beneath her tomboy facade. She&amp;#039;s a first-year student, and the ""prince"" of her cohort. Despite her confidence in front of other girls, she finds herself pretty helpless when confronted by Akira&amp;#039;s advances. Also, she&amp;#039;s afraid of pain, so much so that her ears are not pierced. Although she likes Akira, she still has difficulty letting go of her image in front of him; this sometimes leads to quarrels between them. Initially, she harboured an intense dislike for boys, due to the experience she had with a childhood playmate, who made her feel uncomfortable whenever they played together. Ironically, that playmate turned out to be Akira.     She has a younger sister. Also, she&amp;#039;s a fan of Sakuya Ookochi, a member of the band Lucifer from Kaikan Phrase, another work by Shinjo Mayu.  Saint Nobara Academy,first year,class A Age:16 years old Height:176 cm Weight:55 kg Gender: Female  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/24323.jpg,https://cdn.myanimelist.net/images/characters/6/24323.webp,https://cdn.myanimelist.net/images/characters/6/24323t.webp
7787,https://myanimelist.net/character/7787/Akira_Shiraishi,Akira Shiraishi,白石 秋羅,,41,"Age: 16 Birthday: August 15 Zodiac: Leo Height: 162 cm Weight: 43 kg Blood Type: B Hobby: Karate, Martial arts Strong point: Is nice to girls Weak point: Selfishness Favorite food: Desserts (sweets in general) Favorite girl type: Beauties Favorite sport: Long-distance run  Favorite subject: Music  The male lead of the series, Akira may look like an innocent bishōnen on the surface; he is, after all, the ""princess"" of his school. However, he is actually quite calculative and cruel if he needs to, or is angered. Disregarding the odds seemingly stacked against him, he seeks out Mizuki as a date. He's also the lead vocalist of Mizuki's band, the Blue Roses (BR for short), and the shortest member. In St. Nobara, only the other members of BR know that he's a guy, until his secret becomes known to Misaki Doujima (see below). He's rather adept at drawing out Mizuki's feminine side, who in turn knows about his ""dark side"", as she puts it. He's also lecherous, as Mizuki finds out to her horror. Oddly, his weakness is milk; he cannot stand the smell of the liquid, and even trembles if he sees it.  He's the youngest son in the family. His father is a famous boxer, and his three elder brothers are all martial artists in their own right. Due to Akira's reputation in school, they refuse to allow any students from Dankaisan to enter their house. Akira's mother passed away soon after his birth. Despite having a ""dark side"", one thing is certain about Akira: he would not allow Mizuki to come to harm in any way.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/58864.jpg,https://cdn.myanimelist.net/images/characters/8/58864.webp,https://cdn.myanimelist.net/images/characters/8/58864t.webp
27206,https://myanimelist.net/character/27206/Minoru_Edajima,Minoru Edajima,江田島みのる,,4,"Kei's uncle and doctor of the local clinic. Minoru is something of a lecherous rogue, continually making wolfish comments regarding the attractiveness of passing women. He even does within earshot of his wife, who often retaliates with a measured degree of physical violence. He is openly jealous of Kei's relationship with Mizuho and is more than a little perverted (in the Japanese sense of the word). Despite this, he often covers for and helps Kei and Mizuho out, such as moving Kei's possessions into the married couple's new apartment, purchasing a proper wedding ring for their private ceremony, and paying for an expensive hotel in Okinawa for their honeymoon.",https://cdn.myanimelist.net/images/characters/16/68825.jpg,https://cdn.myanimelist.net/images/characters/16/68825.webp,https://cdn.myanimelist.net/images/characters/16/68825t.webp
27207,https://myanimelist.net/character/27207/Konoha_Edajima,Konoha Edajima,江田島このは,,2,"Kei's aunt and nurse of the local clinic. A warm, kind-hearted and quite attractive woman who puts up with her husband's behavior only so much before she starts to get really angry at him. It is evident that she is the more mature member of their pair, and is quite able to curb Minoru's wayward eye and lecherous comments with a significant look or gesture. She is not above using a small degree of force to cause her husband to 'heel' if his behavior gets too outrageous. She seems very sexually amorous towards her husband and loves him deeply. She is very supportive of Kei and Mizuho's relationship, backing Minoru's initial lie to the Headmaster about the couple being married, and then providing a second-hand wedding dress for Mizuho to wear in a private ceremony with only her, Mizuho, Kei and Minoru present.",https://cdn.myanimelist.net/images/characters/5/404232.jpg,https://cdn.myanimelist.net/images/characters/5/404232.webp,https://cdn.myanimelist.net/images/characters/5/404232t.webp
27208,https://myanimelist.net/character/27208/Miruru,Miruru,みるる,,2,"Another computer intelligence hologram, dressed in female-like clothing. The implication is that both Marie and Miruru are in fact commlinks for the ships, themselves. In other words, the ships house self-aware AI's capable of emotions, which are reflected in the actions of the two miniature beings. Seems also to be romantically involved with Marie.",https://cdn.myanimelist.net/images/characters/6/68827.jpg,https://cdn.myanimelist.net/images/characters/6/68827.webp,https://cdn.myanimelist.net/images/characters/6/68827t.webp
