mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
262559,https://myanimelist.net/character/262559/Yoshitaka,Yoshitaka,義孝,,0,"He is one of Shouta's friends.  (Source: Koisome Momiji Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/576010.jpg,https://cdn.myanimelist.net/images/characters/8/576010.webp,https://cdn.myanimelist.net/images/characters/8/576010t.webp
262560,https://myanimelist.net/character/262560/Kyouko_Hoshi,Kyouko Hoshi,星 強固,,0,"She is Sana Shinomiya's manager.  (Source: Koisome Momiji Wiki)    No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/10/576011.jpg,https://cdn.myanimelist.net/images/characters/10/576011.webp,https://cdn.myanimelist.net/images/characters/10/576011t.webp
262561,https://myanimelist.net/character/262561/Myungsik_Jo,Myungsik Jo,,,0,"Mayor of the city and father of Jo Sua.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
184215,https://myanimelist.net/character/184215/Hajime_Kanou,Hajime Kanou,神納 はじめは,,29,,https://cdn.myanimelist.net/images/characters/3/413581.jpg,https://cdn.myanimelist.net/images/characters/3/413581.webp,https://cdn.myanimelist.net/images/characters/3/413581t.webp
184216,https://myanimelist.net/character/184216/Mami_Yagihara,Mami Yagihara,八木原 舞美,,182,"A girl that is within Touma's group of friends and grows upset with his newfound interest in hanging out with Futaba and Taichi instead of her. She is interested in Touma, but he does not reciprocates her affection.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/413582.jpg,https://cdn.myanimelist.net/images/characters/11/413582.webp,https://cdn.myanimelist.net/images/characters/11/413582t.webp
184218,https://myanimelist.net/character/184218/Novick,Novick,노빅,,1,Novick is a Regular and a Spear Bearer originating from one of the Ha Family's branches.,https://cdn.myanimelist.net/images/characters/2/561419.jpg,https://cdn.myanimelist.net/images/characters/2/561419.webp,https://cdn.myanimelist.net/images/characters/2/561419t.webp
184219,https://myanimelist.net/character/184219/Irure_Phonsekal,Irure Phonsekal,라 체리,Cherry La,0,"Phonsekal Irure, better known by the alias Cherry La, is a Wave Controller from Eurasia Family. Since Train City she decided, together with Bero Bero, to follow Baam and his friends.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
184220,https://myanimelist.net/character/184220/Charlie,Charlie,찰리,,0,"Charlie is a Ranker who was introduced at the end of the Hell Train Arc. He was newly assigned to an Altar dedicated for conveying Zahard's Orders.  (Source: Tower of God Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
184222,https://myanimelist.net/character/184222/Drak_Phonsekal,Drak Phonsekal,폰세칼 드랙,,0,"Phonsekal Drak is an Advanced Ranker from the Eurasia Family. He is a Company Commander of Kallavan's 4th army corp of Zahard's Army.  (Source: Tower of God Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
184223,https://myanimelist.net/character/184223/Levin,Levin,레빈 / レビン,,0,"Levin is a Regular. He has grey skin and sharp teeth and, rather than fighting, he used to snipe using a Sniper Rifle. He was assigned the Light Bearer position. He is quite sly, but is extremely annoyed if someone removes him from his sniping area. He seems quite sadistic, as he enjoys to watch anyone commit violent acts or see someone writhe in agony.  (Source: Tower of God Wiki)",https://cdn.myanimelist.net/images/characters/3/475207.jpg,https://cdn.myanimelist.net/images/characters/3/475207.webp,https://cdn.myanimelist.net/images/characters/3/475207t.webp
184224,https://myanimelist.net/character/184224/Inoa_Yoran,Inoa Yoran,이노아 요란 / イノア,,0,,https://cdn.myanimelist.net/images/characters/7/413590.jpg,https://cdn.myanimelist.net/images/characters/7/413590.webp,https://cdn.myanimelist.net/images/characters/7/413590t.webp
184226,https://myanimelist.net/character/184226/Bright_Sharon_Ari,Bright Sharon Ari,아리 브라이트 샤론,,1,"Ari Bright Sharon is a High Ranker from the Ari Family. She is the Commander of the 1st Division of Kallavan's 4th Army Corp of Zahard's Army and is a Second Tier Servant of Kallavan.  (Source: Tower of God Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/497121.jpg,https://cdn.myanimelist.net/images/characters/14/497121.webp,https://cdn.myanimelist.net/images/characters/14/497121t.webp
184227,https://myanimelist.net/character/184227/Sachi_Faker,Sachi Faker,사치 페이커,,1,"Sachi Faker, also known as the ""Ticket Hunter"", is a D-rank Regular and part of the 3 top predators within the Hell Express. He is apparently the one that Regulars should be most afraid of at the first station.  (Source: Tower of God Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/483222.jpg,https://cdn.myanimelist.net/images/characters/4/483222.webp,https://cdn.myanimelist.net/images/characters/4/483222t.webp
184229,https://myanimelist.net/character/184229/Marco_Asensio_Khun,Marco Asensio Khun,쿤 마르코 아센시오,,1,"Khun Marco Asensio is a High Rankers of the Khun Family. He is one of the direct sons of Khun Eduan and widely known with nickname of 'The Spear Master'.  (Source: Tower of God Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/497213.jpg,https://cdn.myanimelist.net/images/characters/12/497213.webp,https://cdn.myanimelist.net/images/characters/12/497213t.webp
184234,https://myanimelist.net/character/184234/Leo,Leo,レオ,,1,Episode 51,https://cdn.myanimelist.net/images/characters/12/413608.jpg,https://cdn.myanimelist.net/images/characters/12/413608.webp,https://cdn.myanimelist.net/images/characters/12/413608t.webp
184235,https://myanimelist.net/character/184235/Loki,Loki,ロキ,,23,"Loki is a prince of Elbaph, being the son of King Harald and younger half-brother of Hajrudin. Known as the ""Accursed Prince"" and the ""Shame of Elbaph"", he is believed by Elbaph's giants to have killed his father in order to obtain an unspecified Devil Fruit, leading to his imprisonment. Loki refers to himself as the Sun God, a deity worshiped by Elbaph's populace, and claims he will be the one to ""end the world"".  He was once arranged to marry Charlotte Lola, which would have allied Elbaph with the Big Mom Pirates, until Lola ran away.  Age: 63 Bounty: 2,600,000,000  (Source: One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/413609.jpg,https://cdn.myanimelist.net/images/characters/9/413609.webp,https://cdn.myanimelist.net/images/characters/9/413609t.webp
184236,https://myanimelist.net/character/184236/Luigia,Luigia,ルイジア,,1,Epiosdes 427-429,https://cdn.myanimelist.net/images/characters/9/413611.jpg,https://cdn.myanimelist.net/images/characters/9/413611.webp,https://cdn.myanimelist.net/images/characters/9/413611t.webp
184237,https://myanimelist.net/character/184237/Lulis,Lulis,ルリス,,0,"Episodes 527-530, 569, 573",https://cdn.myanimelist.net/images/characters/5/413613.jpg,https://cdn.myanimelist.net/images/characters/5/413613.webp,https://cdn.myanimelist.net/images/characters/5/413613t.webp
184238,https://myanimelist.net/character/184238/Masshikaku,Masshikaku,マシカク,,1,Episodes 213-215,https://cdn.myanimelist.net/images/characters/8/413615.jpg,https://cdn.myanimelist.net/images/characters/8/413615.webp,https://cdn.myanimelist.net/images/characters/8/413615t.webp
184239,https://myanimelist.net/character/184239/Matoryou_Hime-tachi,Matoryou Hime-tachi,マトリョー姫達,Matryosaka; Matryosuka; Matryoseka; Matryosoka,0,"Episodes 882-884  The Matryo Princesses are the princesses of the Roshwan Kingdom. Their names, in order from largest to smallest, are Matryosaka (マトリョーサカ?), Matryosuka (マトリョースカ?), Matryoseka (マトリョーセカ?), and Matryosoka (マトリョーソカ?).  (Source : One Piece Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/413618.jpg,https://cdn.myanimelist.net/images/characters/15/413618.webp,https://cdn.myanimelist.net/images/characters/15/413618t.webp
184240,https://myanimelist.net/character/184240/Mendou,Mendou,メンドウ,,0,Episodes 427-429,https://cdn.myanimelist.net/images/characters/14/413619.jpg,https://cdn.myanimelist.net/images/characters/14/413619.webp,https://cdn.myanimelist.net/images/characters/14/413619t.webp
184241,https://myanimelist.net/character/184241/Milo,Milo,ミロ,,1,"Episodes 647, 677, 727",https://cdn.myanimelist.net/images/characters/3/413620.jpg,https://cdn.myanimelist.net/images/characters/3/413620.webp,https://cdn.myanimelist.net/images/characters/3/413620t.webp
184242,https://myanimelist.net/character/184242/Minoruba,Minoruba,ミノルバ,,0,Episodes 391-393,https://cdn.myanimelist.net/images/characters/14/413621.jpg,https://cdn.myanimelist.net/images/characters/14/413621.webp,https://cdn.myanimelist.net/images/characters/14/413621t.webp
184243,https://myanimelist.net/character/184243/Seung-Chul_Baek,Seung-Chul Baek,,,5,"Baek Seung-Chul is one of the major supporting characters of G.O.H, and was a participant in the G.O.H Tournament preliminaries in Metropolitan region.",https://cdn.myanimelist.net/images/characters/6/413623.jpg,https://cdn.myanimelist.net/images/characters/6/413623.webp,https://cdn.myanimelist.net/images/characters/6/413623t.webp
184244,https://myanimelist.net/character/184244/Miss_Catharine,Miss Catharine,ミス・キャサリーナ,,1,"Episodes 64-65  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/413624.jpg,https://cdn.myanimelist.net/images/characters/9/413624.webp,https://cdn.myanimelist.net/images/characters/9/413624t.webp
184245,https://myanimelist.net/character/184245/Mi-Seon_Ma,Mi-Seon Ma,마 미선,,3,Ma Mi-Seon is a professional wrestler. She was invited to the God of High School tournament.,https://cdn.myanimelist.net/images/characters/9/413625.jpg,https://cdn.myanimelist.net/images/characters/9/413625.webp,https://cdn.myanimelist.net/images/characters/9/413625t.webp
